"Draft Planner Cheat Sheet",ADP2,Average Draft Position from Draft Planner,08/07/2014,387
Rank,ID,"Last Name","First Name",Position,Team,ADP,"Bye Week"
241,9843,LaFell,Brandon,WR,NEP,200.46,10
242,11440,Thompkins,Kenbrell,WR,NEP,201.03,10
243,8062,Fitzpatrick,Ryan,QB,HOU,202.02,10
244,1600,Floyd,Malcom,WR,SDC,202.21,10
245,7480,Schaub,Matt,QB,OAK,202.35,5
246,505,Jets,New York,D,NYJ,202.40,11
247,517,Giants,New York,D,NYG,202.98,8
248,11176,Taylor,Stepfan,RB,ARZ,203.38,4
249,11526,Wright,Tim,TE,TBB,203.79,7
250,9927,Williams,Mike,WR,BUF,204.18,9
251,518,Eagles,Philadelphia,D,PHI,204.67,7
252,11659,Thomas,De'Anthony,RB,KCC,205.94,6
253,522,Lions,Detroit,D,DET,206.47,9
254,11651,Seastrunk,Lache,RB,WAS,206.55,10
255,8144,Novak,Nick,K,SDC,207.04,10
256,11231,Wilson,Marquess,WR,CHI,207.70,9
257,11226,Rogers,Da'Rick,WR,IND,208.16,10
258,11680,Landry,Jarvis,WR,MIA,208.22,5
259,503,Dolphins,Miami,D,MIA,208.24,5
260,11252,Toilolo,Levine,TE,ATL,208.55,9
261,502,Colts,Indianapolis,D,IND,208.79,10
262,10714,Turbin,Robert,RB,SEA,209.67,4
263,11784,Archer,Dri,RB,PIT,209.76,12
264,520,Redskins,Washington,D,WAS,210.15,10
265,524,Vikings,Minnesota,D,MIN,211.50,10
266,514,Chargers,San Diego,D,SDC,211.75,10
267,11681,Richardson,Paul,WR,SEA,212.52,4
268,10710,Polk,Chris,RB,PHI,212.98,7
269,9714,Hoyer,Brian,QB,CLE,213.50,4
270,10812,Hillman,Ronnie,RB,DEN,214.25,4
271,516,Cowboys,Dallas,D,DAL,214.83,11
272,9347,Green-Ellis,BenJarvus,RB,CIN,215.20,4
273,10301,Todman,Jordan,RB,JAC,216.42,11
274,508,Titans,Tennessee,D,TEN,216.83,9
275,11188,Riddick,Theo,RB,DET,217.20,9
276,11663,Johnson,Storm,RB,JAC,218.01,11
277,11258,Rivera,Mychal,TE,OAK,218.36,5
278,9315,Tolbert,Mike,RB,CAR,218.81,12
279,8160,Suisham,Shaun,K,PIT,220.99,12
280,11409,Johnson,Charles,WR,CLE,221.12,4
281,10365,Henery,Alex,K,PHI,221.65,7
282,8178,Moore,Lance,WR,PIT,221.65,12
283,8269,Lewis,Marcedes,TE,JAC,222.35,11
284,11704,Lyerla,Colt,TE,GBP,223.84,9
285,11644,Carr,Derek,QB,OAK,224.76,5
286,8339,Daniels,Owen,TE,BAL,225.28,11
287,8117,Washington,Nate,WR,TEN,225.28,9
288,11076,Kearse ,Jermaine,WR,SEA,225.46,4
289,10929,Rainey,Bobby,RB,TBB,225.50,7
290,8851,Folk,Nick,K,NYJ,226.44,11
291,8735,Chandler,Scott,TE,BUF,227.70,9
292,9686,Succop,Ryan,K,KCC,228.38,6
293,11866,Freese,Nate,K,DET,228.50,9
294,11809,Taliaferro,Lorenzo,RB,BAL,228.86,11
295,11190,James,Mike,RB,TBB,229.95,7
296,11200,Randle,Joseph,RB,DAL,229.98,11
297,10932,Bolden,Brandon,RB,NEP,230.11,10
298,11125,Bostick,Brandon,TE,GBP,230.19,9
299,11783,Brown,John,WR,ARZ,231.26,4
300,11481,Brown,Marlon,WR,BAL,231.62,11
301,9960,Quarless,Andrew,TE,GBP,233.00,9
302,6999,Burleson,Nate,WR,CLE,233.98,4
303,11432,Cunningham,Benny,RB,STL,235.76,4
304,11181,Franklin,Johnathan,RB,FA,240.80,
305,11243,Fauria,Joseph,TE,DET,242.45,9
306,9834,Dwyer,Jonathan,RB,ARZ,244.20,4
307,9120,Royal,Eddie,WR,SDC,246.11,10
308,11223,Bailey,Stedman,WR,STL,246.80,4
309,10288,Jernigan,Jerrel,WR,NYG,248.49,8
310,11152,Glennon,Mike,QB,TBB,249.24,7
311,11643,McCarron,AJ,QB,CIN,250.01,4
312,513,Raiders,Oakland,D,OAK,250.25,5
313,10800,Hill,Stephen,WR,NYJ,252.62,11
314,11870,Janis,Jeff,WR,GBP,253.00,9
315,10837,Robinson,Adrien,TE,NYG,253.10,8
316,5666,Janikowski,Sebastian,K,OAK,253.84,5
317,9073,Henne,Chad,QB,JAC,256.13,11
318,11684,Huff,Josh,WR,PHI,258.22,7
319,526,Falcons,Atlanta,D,ATL,259.95,9
320,8042,Cassel,Matt,QB,MIN,260.73,10
321,11655,Grice,Marion,RB,SDC,260.81,10
322,11251,Escobar,Gavin,TE,DAL,261.20,11
323,11703,Niklas,Troy,TE,ARZ,263.40,4
324,11698,Fiedorowicz,C.J.,TE,HOU,264.36,10
325,9299,Carpenter,Dan,K,BUF,266.01,9
326,4883,Feely,Jay,K,ARZ,267.96,4
327,11399,Griffin,Ryan,TE,HOU,269.76,10
328,11381,Willson,Luke,TE,SEA,270.54,4
329,509,Jaguars,Jacksonville,D,JAC,271.04,11
330,10702,Osweiler,Brock,QB,DEN,271.07,4
331,10736,Givens,Chris,WR,STL,271.90,4
332,11233,Sanders,Ace,WR,JAC,273.06,11
333,9694,Gano,Graham,K,CAR,273.08,12
334,11834,Blue,Alfred,RB,HOU,275.90,10
335,9921,Roberts,Andre,WR,WAS,277.41,10
336,11649,Savage,Tom,QB,HOU,278.81,10
337,9838,Gresham,Jermaine,TE,CIN,278.84,4
338,11224,Boyce,Josh,WR,NEP,279.89,10
339,11218,Patton,Quinton,WR,SFO,279.96,8
340,11239,Goodwin,Marquise,WR,BUF,280.27,9
341,11689,Ellington,Bruce,WR,SFO,280.76,8
342,11754,Coleman,Brandon,WR,NOR,281.85,6
343,10392,Kerley,Jeremy,WR,NYJ,282.38,11
344,7150,Brown,Josh,K,NYG,282.48,8
345,9307,Barth,Connor,K,TBB,285.43,7
346,9050,Caldwell,Andre,WR,DEN,286.95,4
347,8838,Celek,Brent,TE,PHI,287.42,7
348,11690,Evans,Shaquelle,WR,NYJ,287.64,11
